Post Number,Platform,Username,Content URL,Text,Creation Date,Additional Info
72,Sikayet Var,Hacer,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-sorunlariyla-basimiz-dertte,"Buzdolabı aldığımızdan beri sorun yaşıyoruz. Kış modu, yaz modu getirdik. Aynı ürünler hep eridi buzlukta.
Pişman olduk. Aldığımıza servis elemanı her defasında götürüp geri getiriyor. Oldu diyor ama olmuyor. Tekrar aynı sorunları yaşıyoruz. Lütfen ilgilenilsin.",14 Ekim 19:13,N/A
77,Sikayet Var,Adem,https://www.sikayetvar.com/arcelik/depo-bedeli-odendi-esyalar-satildi,"Arçelik ten 29 Aralık 2022 tarihinde Bursa özlüce Hiskar mağazasından bir adet 9124N çamaşır makinesi, bir adet 270514El buzdolabı, bir de ankastre set aldım. Bunları bir gerekirse iki yıl depo da tutabileceklerini söylediler. Ama 29 Aralık 2023 tarihinde arayıp 2000 TL depo bedeli vermezsem eşyaları almam gerektiği söylendi. Bende eşyaları alamadığım için 2000 TL yı ödedim. Bu arada 2023 temmuz ayında bir de 2062 MB derin dondurucu aldım ve 700km kurutma makinesi aldım. 2024 Eylül ayında eşyaların teslimi için aradığımda eşyalarımı sattıklarını söylediler. Bana yerine gönderilen eşyalar şaka gibi eğer satacaklarsa ben depo bedeli neden ödedim. Resmen paramla rezil oldum. Adem K****** 0534*******27",14 Ekim 18:20,N/A
79,Sikayet Var,Bayram,https://www.sikayetvar.com/arcelik/arcelik-camasir-makinesi-sarsinti-ve-gurultu-sorunu,"Arçelik 11140M 11 kg çamaşır makinesini Arçelik.com.tr üzerinden satın aldım, 2023 ağustos sonu. Ürün den şikayetim özellikle ara sıkmalarda çok sarsıntılı çalışmaya başlaması ve devam etmesi. Tambur yerinden çıkacak hissi veriyor. Oturma odasından sesine koşuyoruz bir şey oldu sanıp. Bu durum kurulumdan itibaren başladı ve de kurulumda makinenin içi ıslaktı. Neyse ıslaklığına takılmadık, servis arkadaşlar bunun normal olduğunu söyledi. Bu ses için yaklaşık 2 ay içinde servis şikayetinde bulundum, geldiler ayakları değiştiler gittiler fakat sarsıntı ve gürültünün devem ettiğini gördüm. Tekrar çağırdım deneme yaptılar bu kadar sarsıntı normal dediler. 2 Ay daha devam ettim baktım olmuyor, servis kaydı oluşturup servis müdürü ile görüşmek için bizzat gittim, Müdür bey ile görüşmemde bu seriler ara sıkmalarda böyle olduğunu, buna bir şey yapamıyoruz dedi. Örnekte denemede olan Beko marka bir makine daha vardı, onu gösterdi. Makinenizi buraya getirsekte bir şey değişmez dedi. Bende bu makine böyle çalışırsa 2 seneyi çıkarmaz dedim. Garanti si var yaparız diye cevap verdiler. Arçelik ten bu kusurun giderilmesini istiyorum. Bu markayı kaliteli olsun diye tercih ettik bizi pişman etti. Makinenin sorunsuz bir seri ile değişmesini talep ediyorum.",05 Ağustos 16:29,N/A
85,Sikayet Var,Meryem,https://www.sikayetvar.com/arcelik/sessiz-baslayan-camasir-makinesi-gurultuye-donustu-degisim-talebi,"Yaklaşık 20 gün önce Koçtaş online sitesinden Arçelik marka 9100 dmx çamaşır makinesi aldım. Makinem 17 gün çok sessiz çalışıyordu Sıkarken ve yıkarken aşırı sessiz olan makine 17. Günün ardından aşırı derecede ses çıkarmaya başladı. Servisi aradım, tekniker bu sesin normal olduğunu iddia ediyor. Kendisine aşırı çıkan sesin videosunu gösterdim, önce bunun bir arıza olduğunu söyledi, Daha sonra da çamaşır sesi olduğunu ve bunun normal karşılamam gerektiğini söyledi. Ben makinenin ilk 17 gün aşırı sessiz olduğunu söyleyince bunun mümkün olmadığını söyleyerek ses çıkarmaması arıza sebebidir dedi. Arçelik çamaşır makinesinin üzerinde sessiz çalışır ibaresi olduğu halde makine aşırı sesli çalışıyor. Değişim yapmıyorlar. Aşırı ses çıkaran bu makinenin arızalı olduğu alenen belli fakat arıza kesinlikle kabul edilmiyor. Üzerinde sessiz çalışır ibaresi olduğu halde makine inanılmaz ses çıkarıyor. Ürünün yenisiyle değişimini istiyorum. İlk 17 gün makinenin çalıştığını bile anlamıyordum o kadar sessizdi Ama şimdi oğlumu uykudan uyandıracak kadar ses çıkarmaya başladı. Değişim. İstiyorum.",14 Ekim 14:30,N/A
89,Sikayet Var,Serkan,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-paslanmazlik-garantisi-sorunlari,5 yıl önce Arçelik piyano serisi bulaşık makinesi aldım. Makinenin sepetinde ve tuz doldurma haznesinin kenarında küflenme oluştu. Servise aradığımda ise arkadaşların geleceğini ve garanti si bittiği teknik servis ücreti alacaklarını söylediler. Bu aletlerin 10 yıl paslanmazlık garantisi var diye biliyorum. Ürünün arkasında duracaklarına daha çok nasıl kazanç sağlarız diye düşünüyorlar.,14 Ekim 13:50,N/A
90,Sikayet Var,İrem,https://www.sikayetvar.com/arcelik/kopuksuz-kahve-hayal-kirikligi,Arçelik Telve 9961 kahve makinesini çeyizim için almıştım. Kutusunu açalı 1 sene oldu ama çok nadir kullanıldı. En başından beri köpüğü az geliyordu ama son zamanlarda hepten azaldı. Acil çözüm istiyorum. Sonuçta bu kadar övülen kahve makinesi bu hizmeti vermemeli!,14 Ekim 12:41,N/A
91,Sikayet Var,Ayfer,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-degisim-surecinde-gecikme-sorunu,"Merhaba, Arçelik firmasından buzdolabı siparişi verdim. Buzdolabını kısa süre içinde servis getirdi. Çalışanlar, paketi daire girişinde ambalajını açıp koridorda incelememizi, herhangi bir sıkıntı yoksa yerine yerleştireceklerini söylediler. Dolabın sağ tarafında ufak, hafif bir vuruk olduğunu söyledik. Ürünü getiren arkadaş, çalışmasına herhangi bir sıkıntı yaratmayacağını, isterseniz ek garanti belgesi hediye edebileceklerini söylediler. Biz istemediğimizi, ürünün yenisini talep ettiğimizi belirttik. 2 veya 3 gün içinde yenisinin geleceğini, eskisini alacaklarını belirttiler. İstanbul dışına çıkacağımı, sürecin hızlandırılmasını rica ettim. 3 gün geçip gelmeyince müşteri hizmetleri ni arayıp bilgi verdim. Bugün (14.10.2024) Arçelik'ten bana dönüş yapıldı. 15.10.2024 tarihine randevu oluşturmak istediklerini, arkadaşların gelip görselleri ile bir tutanak tutmaları gerektiğini, sürecin bu şekilde ilerlediğini belirttiler. Anlamadığım, Arçelik gibi kaliteli bir markanın, yıllardır hatta çocukluğumdan bu yana alışveriş yaptığımız bir firmanın bu kadar basit çözümü hızlı bir şekilde yapması gerekirken bu sürenin neden bu kadar uzadığı, ayrıca ertelenen yolculuğum, işlerimin aksaması vs.",14 Ekim 13:34,N/A
92,Sikayet Var,Hülya,https://www.sikayetvar.com/arcelik/yeni-alinan-camasir-makinesi-sorunlari,Arçelik 10129m çamaşır makinesini alalı iki hafta oldu. Kıyafetleri tozlu çıkarıyor ve yeni aldığım kıyafetim tüylendi. Değişim veya iade talep ediyorum. Lütfen mağduriyetimi gidermenizi rica ediyorum. Ayrıca çok pis koku bırakıyor. Asla deterjan kokusu vermiyor.,14 Ekim 13:19,N/A
93,Sikayet Var,Ömer,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-sorunlari-bitmiyor,N/A,16 Ekim 12:27,N/A
94,Sikayet Var,Oğuzhan,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-sorunu-cozum-bekleyen-musteri-sikayeti,"11 ay önce aldığım Arçelik marka 6144A model bulaşık makinem yaklaşık 6-7 ay sonra su kaçırmaya başladı. Servis birkaç defa gelip sorun olmadığını söyledi. Daha sonra sorunum artarak devam etti. Bulaşık makinesinin kazanının delik olduğunu söylediler. Neden olduğunu sordum, topraklamadandır dediler ( fabrika hatasıymış), evet gülmeyin, topraklamadan olduğunu söylediler. Alıp garanti den değiştireceklerini söylediler. Bu arada profesyonel bir elektrik firması tarafından ünlü markalar kullanılarak iki yıl önce sıfır elektrik tesisatımız yapıldı. Neyse, ürünü götürdüler, tam 20 gün oyaladılar. Gelmiş gibi gösterdiler. Randevu saatlerini ve tarihlerini değiştirdiler. Özetle tamir edip geri bıraktılar. Geldikten bir hafta sonra aynı şikayetim daha da artarak devam etti. Bulaşıkları da kirli çıkartmaya başladı. Tekrar servis çağırdım, tekrar bir problem olmadığını söylediler. Kullanıldığı yere su bastı, makineden kaynaklı tekrar servis çağırdım, bu sefer alıp makineyi servise götürdüler. Üç gün sonra tamir edildiğini söylediler. Peki makinenin neyi varmış dedim, hiçbir şey yokmuş dediler. Hiçbir şey olmayan makinenin fotoğraflarını aşağıya ekliyorum. İlk arızasında değişim talep etmiştim, tabii ki adam yerine koyup dönmediler. Kimse telefon dahi etmeyip getirip ayıplı malı taktılar. İnanılmaz pişmanım, 1 aydır bulaşık makinesi kullanamıyorum. Bu arada Arçelik'in kendisine şikayette bulunduğumda, siz bu sefer şikayet etmeyin, kayıt açmayalım, çözülmezse bizi arayın diye sürekli oyaladılar. Tekrar aradım, tekrar ilgilenmediler. Kimsenin birbirinden haberi yok, aynı servis gün içinde beni arıyor, ürünün hazırdır diyor, sabah aradınız kabul etmiyorum, diyorum siz miydiniz diyorlar. Sonuç: Bulaşık makinesi hala yok.",14 Ekim 13:04,N/A
95,Sikayet Var,Seyfeddin,https://www.sikayetvar.com/arcelik/arcelik-firin-surekli-arizalaniyor-ve-musteri-hizmetleri-yetersiz,"Arçelik marka 8541 sf dg Modifikasyonlu beyaz 4G Gaz + Wok Fırın Satın aldık. Aldığımız günden bu yana sürekli arıza vermektedir. Yan panelleri paslanma yaptı. Değişim yapıldı. Sonra gaz düğmeleri arıza verdi. Onarım yapıldı. Ocaklar kendiliğinde sürekli sönüyordu onarım yapıldı ve sorun giderilemedi. Fırın ön kapak değişimi yapıldı. Alt çekmece değişti, en son fırının üst ocak kısmı arızalı olduğundan tamir için fırını servise götürdüler. Bu süreç boyunca fırının ilk günden bu yana arızalı olduğunu kanun gereği (Garanti süresi içerisinde aynı arızayı iki kez, farklı arızaları dört kez yapan cihaz ücretsiz değiştirilir.) servis ve bayi i'nin oyalaması gidin Tüketici Hakları'na başvurun bizim yapacağımız bir şey yok deyip bir mağduriyet içine sokmaları, özelikle yetkili servis teki bayanın annemle tehdit vari konuşmaları da söz konusudur. Daha öncesinde Arçelik merkez müşteri hizmetleri ne şikayet bırakmış olmakla birlikte hiçbir şekilde bir geri dönüş ilgi müşteri memnuniyeti sağlanmamıştır. Durumun ivedilikle çözülmesi, en başından beri arızalı olan fırının yeni fırınla değimini talep ederim.",14 Ekim 12:56,N/A
96,Sikayet Var,İrem,https://www.sikayetvar.com/arcelik/kopuksuz-kahve-hayal-kirikligi,Arçelik Telve 9961 kahve makinesini çeyizim için almıştım. Kutusunu açalı 1 sene oldu ama çok nadir kullanıldı. En başından beri köpüğü az geliyordu ama son zamanlarda hepten azaldı. Acil çözüm istiyorum. Sonuçta bu kadar övülen kahve makinesi bu hizmeti vermemeli!,14 Ekim 12:41,N/A
97,Sikayet Var,Mert,https://www.sikayetvar.com/arcelik/dugun-oncesi-teslimat-sorunu-arcelikten-beklenmeyen-gecikme,"Merhaba, Mart ayında C****** Arçelik'ten aldığım eşyaların teslimini 14 Ekimde teslim edilmesi hususunda 10 gün önceden haber verdim. Fakat bugün aradığımda ürünlerin teslim edilemeyeceğini 3 4 gün beklenmesi gerekliliği iletilmiştir. Düğünüm olması sebebiyle konu acildir
Tel 0538*****57
Mert İ****",14 Ekim 12:41,N/A
98,Sikayet Var,Ersin,https://www.sikayetvar.com/arcelik/arcelik-cam-ocak-patlamasi-ve-yetersiz-servis-hizmeti,"Arçelik marka cam ocağım cumartesi günü yemek pişirirken patladı, camlar her yere dağıldı ve ayağımızı kesti. Servisi aradım, en yakın pazartesi saat 10-12 arası geleceklerini söylediler. Saat 12 oldu, servis arıyor ve fotoğraf atmamı istiyor. 'Benim oraya kadar gelmeme gerek yok' diyor. Fotoğrafları attım, sonrasında mesaj geldi: 'Değerli müşterimiz, teknisyenimiz adresinizde işe başlamıştır' diye. Bu ocak camı patlamasının garanti ye girmediğini ve 4 bin tl cam değerinin olduğunu belirttiler. Arçelik yetkililerinin hiçbir şey umurlarında değil. Bir önceki ocağımızda da yangın çıkmıştı, o da umurlarında olmadı.",14 Ekim 12:40,N/A
